Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
91,98,27,7/10/09,4,4787.373096,4180,2,2,5,1
92,72,23,7/10/09,4,5153.870558,4500,2,2,4,1
93,99,21,7/10/09,4,2863.261421,2500,2,2,11,1
94,100,20,7/17/09,9,1145.304569,1000,2,1,8,1
94,12,26,7/17/09,9,1717.956853,1500,2,1,8,1
95,4,21,7/17/09,9,1145.304569,1000,2,1,5,1
96,3,26,7/17/09,9,8589.784264,7500,1,1,9,1
96,101,30,7/17/09,9,5726.522843,5000,1,1,3,1
97,102,29,7/17/09,9,3054.149334,2666.67,2,1,10,1
98,103,29,7/17/09,9,10307.74112,9000,1,1,1,1
98,90,33,7/17/09,9,3206.852792,2800,1,1,11,1
99,104,28,7/17/09,9,3054.149334,2666.67,1,1,9,1
100,105,26,7/17/09,9,6108.287214,5333.33,1,1,5,1
100,106,23,7/17/09,9,11453.04569,10000,1,1,5,1
101,4,21,8/7/09,1,2863.261421,2500,1,11,5,1
101,56,25,8/7/09,1,2863.261421,2500,1,11,5,1
102,107,27,8/7/09,1,17179.56853,15000,1,11,9,1
102,108,24,8/7/09,1,8589.784264,7500,1,11,3,1
103,109,25,8/7/09,1,4581.218274,4000,1,11,7,1
103,110,24,8/7/09,1,6871.827411,6000,1,11,7,1
104,111,27,8/7/09,1,3435.913706,3000,1,11,4,1
105,112,20,8/7/09,1,1145.304569,1000,2,11,4,1
105,42,34,8/7/09,1,1431.630711,1250,2,11,4,1
106,113,22,8/7/09,1,1717.956853,1500,2,11,6,1
106,114,26,8/7/09,1,2290.609137,2000,2,11,6,1
107,115,21,8/7/09,1,3435.913706,3000,2,11,2,1
108,116,24,8/15/09,7,57265.22843,50000,2,7,5,1
108,117,31,8/15/09,7,5726.522843,5000,2,7,5,1
109,118,27,8/15/09,7,171795.6853,150000,5,7,14,3
110,119,21,8/15/09,7,1717.956853,1500,2,7,6,1
111,70,22,8/15/09,7,57265.22843,50000,5,7,1,3
112,65,23,8/15/09,7,4008.56599,3500,2,7,4,1
113,63,23,8/15/09,7,9735.088832,8500,2,7,6,1
113,78,33,8/15/09,7,5726.522843,5000,2,7,6,1
114,120,22,8/15/09,7,1717.956853,1500,2,7,4,1
114,25,25,8/15/09,7,1717.956853,1500,2,7,4,1
115,121,25,8/15/09,7,3435.913706,3000,2,7,10,1
116,13,27,8/29/09,10,1603.426396,1400,2,2,8,1
116,19,34,8/29/09,10,1717.956853,1500,2,2,8,1
117,122,28,8/29/09,10,1145.304569,1000,2,2,4,1
118,31,33,8/29/09,10,8017.13198,7000,2,2,12,1
118,52,30,8/29/09,10,5726.522843,5000,2,2,12,1
119,123,28,9/19/09,8,17179.56853,15000,5,5,1,1
119,124,34,9/19/09,8,17179.56853,15000,5,5,1,1
120,125,29,9/19/09,8,143163.0711,125000,5,5,4,3
121,126,20,9/19/09,8,2290.609137,2000,2,5,4,1
121,27,30,9/19/09,8,1603.426396,1400,2,5,4,1
122,127,29,9/19/09,8,91624.36548,80000,5,5,1,4
123,128,33,9/19/09,8,11453045.69,10000000,5,5,6,1
123,129,36,9/19/09,8,2290609.137,2000000,5,5,6,1
124,3,26,9/19/09,8,8017.13198,7000,2,5,9,1
125,47,30,9/19/09,8,8589.784264,7500,2,5,6,1
125,130,23,9/19/09,8,4008.56599,3500,2,5,3,1
126,131,23,9/19/09,8,4008.56599,3500,2,5,7,1
126,97,28,9/19/09,8,2863.261421,2500,2,5,7,1
127,51,20,9/19/09,8,4581.218274,4000,2,5,5,1
127,132,21,9/19/09,8,2576.935279,2250,2,5,6,1
128,133,24,10/31/09,11,68718.27411,60000,4,11,4,3
129,134,33,10/31/09,11,137436.5482,120000,4,12,13,3
130,135,22,10/31/09,11,17179.56853,15000,2,12,3,1
131,136,41,10/31/09,11,11453.04569,10000,2,12,8,1
132,137,31,10/31/09,11,5726.522843,5000,2,12,8,1
133,138,23,10/31/09,11,3435.913706,3000,2,11,4,1
133,60,33,10/31/09,11,5153.870558,4500,2,11,4,1
134,139,22,10/31/09,11,1717.956853,1500,2,12,5,1
134,140,24,10/31/09,11,4581.218274,4000,2,12,5,1
135,141,39,11/6/09,12,8017.13198,7000,2,13,6,1
135,142,28,11/6/09,12,18553.93401,16200,2,13,6,1
136,143,32,11/6/09,12,11453.04569,10000,2,13,6,1
137,49,25,11/6/09,12,2462.404822,2150,2,13,1,1
138,119,21,11/13/09,5,1717.956853,1500,2,7,6,1
138,56,25,11/13/09,5,1145.304569,1000,2,7,6,1
139,67,20,11/13/09,5,5926.951142,5175,2,7,1,1
139,87,27,11/13/09,5,3607.709391,3150,2,7,1,1
140,65,23,11/13/09,5,6299.175127,5500,2,7,4,1
141,55,25,11/13/09,5,1603.426396,1400,2,7,6,1
142,63,24,11/13/09,5,9735.088832,8500,2,7,6,1
143,144,22,11/14/09,8,3435.913706,3000,2,7,4,1
144,145,24,11/14/09,8,97350.88832,85000,5,7,9,1
145,146,29,11/14/09,8,4581218.274,4000000,5,7,6,5
145,74,31,11/14/09,8,8475253.807,7400000,5,7,6,5
146,147,29,11/14/09,8,47243.81345,41250,5,7,3,3
147,148,27,11/14/09,8,51538.70558,45000,5,7,6,1
147,58,29,11/14/09,8,57265.22843,50000,5,7,6,1
148,149,21,11/14/09,8,3435.913706,3000,2,7,3,1
148,150,23,11/14/09,8,2290.609137,2000,2,7,3,1
149,151,28,11/14/09,8,3435.913706,3000,2,7,15,1
150,69,27,11/14/09,8,8589.784264,7500,2,7,7,1
150,152,31,11/14/09,8,5726.522843,5000,2,7,9,1
151,153,22,11/20/09,3,1145.304569,1000,2,3,2,1
152,154,30,11/20/09,3,1717.956853,1500,2,3,10,1
152,16,32,11/20/09,3,1717.956853,1500,2,3,10,1
153,5,32,11/20/09,3,1145.304569,1000,2,3,4,1
153,26,20,11/20/09,3,1145.304569,1000,2,3,4,1
154,155,31,11/20/09,3,1145.304569,1000,2,3,10,1
155,156,30,11/20/09,3,1145.304569,1000,2,3,7,1
156,11,28,12/11/09,13,2290.609137,2000,2,2,6,1
157,32,30,12/11/09,13,1374.365482,1200,2,2,7,1
157,157,21,12/11/09,13,2863.261421,2500,2,2,7,1
158,7,26,12/11/09,13,3435.913706,3000,2,2,7,1
158,158,30,12/11/09,13,2061.548223,1800,2,2,7,1
159,159,18,1/16/10,7,2816.791511,2500,6,7,5,1
160,50,22,1/16/10,7,2816.791511,2500,2,7,6,1
161,121,25,1/16/10,7,3380.149813,3000,2,7,10,1
162,85,24,1/16/10,7,39435.08115,35000,6,7,3,1
162,160,31,1/16/10,7,11267.16604,10000,6,7,3,1
163,65,23,1/16/10,7,6196.941323,5500,6,7,4,1
163,161,27,1/16/10,7,5633.583021,5000,6,7,4,1
164,162,23,1/22/10,3,1690.074906,1500,2,3,5,1
165,20,26,1/22/10,3,1126.716604,1000,2,3,2,1
166,155,31,1/22/10,3,1690.074906,1500,2,3,8,2
166,22,25,1/22/10,3,1690.074906,1500,2,3,8,2
167,163,19,1/22/10,3,1126.716604,1000,2,3,11,1
167,95,22,1/22/10,3,1126.716604,1000,2,3,1,1
168,153,22,1/22/10,3,1126.716604,1000,2,3,2,1
168,26,20,1/22/10,3,1126.716604,1000,2,3,2,1
169,154,30,1/29/10,7,3380.149813,3000,2,5,10,1
169,164,31,1/29/10,7,1126.716604,1000,2,5,10,1
170,3,27,1/29/10,7,8833.458177,7840,6,5,9,1
170,165,39,1/29/10,7,11267.16604,10000,6,5,9,1
171,166,20,1/29/10,7,2816.791511,2500,2,5,2,1
172,167,26,1/29/10,7,28167.91511,25000,6,5,12,4
173,168,26,1/29/10,7,1126.716604,1000,2,5,3,1
174,51,21,1/29/10,7,1690.074906,1500,2,5,6,1
175,169,28,1/29/10,7,11267.16604,10000,2,5,2,1
175,170,23,1/29/10,7,6760.299625,6000,2,5,2,1
176,72,23,1/29/10,7,2816.791511,2500,2,5,5,1
176,171,24,1/29/10,7,2816.791511,2500,2,5,5,1
177,30,33,1/29/10,13,22534.33208,20000,1,2,7,1
177,172,25,1/29/10,13,11267.16604,10000,1,14,7,1
178,92,35,1/29/10,13,1126.716604,1000,2,2,8,2
179,7,26,1/29/10,13,3943.508115,3500,2,2,7,1
180,13,27,1/29/10,13,1352.059925,1200,2,2,8,1
180,173,28,1/29/10,13,2253.433208,2000,2,2,8,1
181,174,21,1/29/10,13,5633.583021,5000,1,14,6,1
181,175,33,1/29/10,13,5070.224719,4500,1,14,6,1
182,159,18,2/13/10,14,2816.791511,2500,2,7,5,1
183,70,22,2/13/10,14,16900.74906,15000,2,7,1,1
184,176,21,2/13/10,14,1352.059925,1200,2,7,15,1
185,69,27,2/13/10,14,8450.374532,7500,2,7,7,1
186,63,24,2/13/10,14,6760.299625,6000,2,7,6,1
187,118,27,2/13/10,14,169007.4906,150000,2,7,14,1
188,65,23,2/13/10,14,6196.941323,5500,2,7,2,1
189,177,31,2/13/10,14,56335.83021,50000,2,7,13,3
190,178,20,2/13/10,14,2816.791511,2500,2,7,4,1
190,179,27,2/13/10,14,3380.149813,3000,2,7,4,1
191,180,34,2/13/10,14,67602.99625,60000,2,7,13,3
192,162,23,3/12/10,3,1126.716604,1000,2,3,5,1
193,181,27,3/12/10,3,1464.731586,1300,2,3,2,1
193,20,27,3/12/10,3,1464.731586,1300,2,3,2,1
194,182,21,3/12/10,3,1126.716604,1000,2,3,4,1
195,163,20,3/12/10,3,1126.716604,1000,2,3,11,1
195,183,20,3/12/10,3,1126.716604,1000,2,3,11,1
196,153,22,3/12/10,3,1126.716604,1000,2,3,1,1
196,184,25,3/12/10,3,1126.716604,1000,2,3,2,1
197,7,26,3/19/10,13,5070.224719,4500,2,2,7,1
197,101,30,3/19/10,13,3943.508115,3500,2,2,7,1
198,185,30,3/19/10,13,3943.508115,3500,2,2,3,1
199,186,24,3/27/10,7,2816.791511,2500,2,5,6,1
200,187,27,3/27/10,7,112671.6604,100000,3,5,5,3
200,188,25,3/27/10,7,65912.92135,58500,3,15,5,3
201,189,20,3/27/10,7,4506.866417,4000,2,5,3,1
201,190,31,3/27/10,7,4506.866417,4000,2,5,3,1
202,191,34,3/27/10,7,140839.5755,125000,3,5,6,4
203,192,20,3/27/10,7,2816.791511,2500,2,5,5,1
203,178,20,3/27/10,7,4506.866417,4000,2,5,5,1
204,79,23,3/27/10,7,33801.49813,30000,2,5,7,1
205,193,31,4/2/10,15,1690.074906,1500,2,8,7,1
206,4,22,4/2/10,15,5633.583021,5000,2,8,5,1
207,194,19,4/2/10,15,1915.418227,1700,2,8,5,1
208,195,20,4/2/10,15,1859.082397,1650,2,8,1,1
209,196,19,4/2/10,15,1830.914482,1625,2,8,6,1
210,197,25,4/2/10,7,5633.583021,5000,2,5,8,1
211,126,20,4/2/10,7,3943.508115,3500,2,5,5,1
211,111,28,4/2/10,7,2478.776529,2200,2,5,5,1
212,3,27,4/2/10,7,12957.24095,11500,4,5,9,1
213,198,19,4/2/10,7,1126.716604,1000,2,5,2,1
214,199,24,4/2/10,7,7887.01623,7000,2,5,6,1
214,200,24,4/2/10,7,4506.866417,4000,2,5,6,1
215,201,26,4/2/10,7,8450.374532,7500,4,5,2,1
215,202,23,4/2/10,7,8450.374532,7500,4,5,2,1
216,43,28,4/3/10,5,16900.74906,15000,2,5,9,1
217,203,25,4/3/10,5,1690.074906,1500,2,5,4,1
217,204,18,4/3/10,5,3380.149813,3000,2,5,5,1
218,205,30,4/3/10,5,39435.08115,35000,2,5,7,1
219,206,27,4/3/10,5,45068.66417,40000,2,5,2,1
219,127,30,4/3/10,5,50702.24719,45000,2,5,2,1
220,207,32,4/3/10,5,11267.16604,10000,2,5,5,1
220,208,25,4/3/10,5,10703.80774,9500,2,5,6,1
221,121,25,4/3/10,5,56335.83021,50000,2,5,12,1
222,94,26,4/10/10,16,1126.716604,1000,2,3,5,1
222,162,23,4/10/10,16,1126.716604,1000,2,3,5,1
223,22,26,4/10/10,16,3380.149813,3000,2,3,10,1
224,153,22,4/10/10,16,1126.716604,1000,2,3,1,1
225,163,20,4/10/10,16,1126.716604,1000,2,3,11,1
226,209,31,4/10/10,16,1690.074906,1500,2,3,10,1
227,81,22,4/10/10,7,3380.149813,3000,2,7,5,1
228,159,18,4/10/10,7,2816.791511,2500,2,7,5,1
229,210,29,4/10/10,7,11267.16604,10000,6,7,6,1
229,63,24,4/10/10,7,11267.16604,10000,6,7,6,1
230,211,26,4/10/10,7,28167.91511,25000,6,7,6,1
231,65,24,4/10/10,7,13520.59925,12000,2,7,4,1
231,212,26,4/10/10,7,6196.941323,5500,2,7,4,1
232,50,22,4/10/10,7,3380.149813,3000,2,7,5,1
233,213,31,4/10/10,7,3380.149813,3000,2,7,8,1
234,214,27,4/30/10,17,6760.299625,6000,2,5,4,1
235,144,23,4/30/10,17,1690.074906,1500,2,5,4,1
235,215,23,4/30/10,17,2253.433208,2000,2,5,4,1
236,204,18,4/30/10,17,3380.149813,3000,2,5,5,1
236,216,28,4/30/10,17,1577.403246,1400,2,5,6,1
237,201,26,4/30/10,17,1690.074906,1500,2,5,1,1
238,90,34,4/30/10,17,1690.074906,1500,2,5,1,1
239,197,25,4/30/10,17,5633.583021,5000,2,5,8,1
239,8,27,4/30/10,17,4506.866417,4000,2,5,8,1
240,198,19,4/30/10,17,1126.716604,1000,2,5,2,1
241,217,20,5/1/10,8,169007.4906,150000,5,5,3,1
241,218,33,5/1/10,8,73236.57928,65000,5,5,3,1
242,170,24,5/1/10,8,11267.16604,10000,2,5,2,1
242,219,29,5/1/10,8,5633.583021,5000,2,5,2,1
243,220,30,5/1/10,8,39435.08115,35000,5,5,1,1
243,124,34,5/1/10,8,33801.49813,30000,5,5,1,1
244,221,33,5/1/10,8,25351123.6,22500000,5,16,6,1
244,222,40,5/1/10,8,7605337.079,6750000,5,5,6,1
245,223,22,5/1/10,8,5633.583021,5000,2,5,5,1
246,47,31,5/1/10,8,39435.08115,35000,5,5,6,1
247,51,21,5/1/10,8,11267.16604,10000,2,5,6,1
248,224,29,5/1/10,8,1126.716604,1000,2,5,5,1
249,131,23,5/1/10,8,8450.374532,7500,2,5,7,1
250,225,27,5/14/10,1,1126.716604,1000,2,8,6,1
251,226,28,5/14/10,1,1690.074906,1500,2,8,7,1
251,227,21,5/14/10,1,1464.731586,1300,2,8,12,1
252,228,30,5/14/10,1,11267.16604,10000,1,8,5,1
253,229,24,5/14/10,1,1690.074906,1500,2,8,4,1
253,122,28,5/14/10,1,1352.059925,1200,2,8,4,1
254,168,26,5/14/10,1,1126.716604,1000,2,8,3,1
254,190,32,5/14/10,1,5633.583021,5000,2,8,3,1
255,31,34,5/22/10,13,11267.16604,10000,2,2,7,1
255,10,30,5/22/10,13,6760.299625,6000,2,2,7,1
256,15,23,5/22/10,13,1126.716604,1000,2,2,4,1
256,230,20,5/22/10,13,2816.791511,2500,2,2,4,1
257,7,26,5/22/10,13,3943.508115,3500,2,2,7,1
257,91,26,5/22/10,13,4506.866417,4000,2,2,7,1
258,63,24,7/3/10,13,11267.16604,10000,2,7,6,1
259,31,34,7/3/10,13,11267.16604,10000,2,2,12,1
259,231,32,7/3/10,13,7887.01623,7000,2,2,12,1
260,232,26,7/3/10,13,2253.433208,2000,2,7,5,1
261,227,21,7/3/10,13,1352.059925,1200,2,2,12,1
261,233,29,7/3/10,13,901.3732834,800,2,2,7,1
262,234,26,7/3/10,13,2816.791511,2500,2,7,2,1
262,215,24,7/3/10,13,1352.059925,1200,2,7,4,1
263,214,27,7/31/10,5,84503.74532,75000,5,5,5,1
263,141,40,7/31/10,5,56335.83021,50000,5,5,5,1
264,235,31,7/31/10,5,20280.89888,18000,2,5,7,1
265,236,22,7/31/10,5,5633.583021,5000,2,5,12,1
265,110,25,7/31/10,5,3943.508115,3500,2,5,12,1
266,237,28,7/31/10,5,7887.01623,7000,2,5,8,1
267,129,37,7/31/10,5,1126716.604,1000000,5,5,4,6
268,238,25,7/31/10,5,33801.49813,30000,5,5,4,1
268,127,30,7/31/10,5,50702.24719,45000,5,5,4,1
269,204,18,7/31/10,5,6760.299625,6000,2,5,5,1
270,79,23,7/31/10,5,225343.3208,200000,5,5,9,3
271,88,27,7/31/10,5,2816.791511,2500,2,5,4,1
271,239,28,7/31/10,5,1352.059925,1200,2,5,5,1
272,240,32,8/28/10,10,5070.224719,4500,2,2,12,1
272,231,32,8/28/10,10,7887.01623,7000,2,2,12,1
273,15,23,8/28/10,10,2253.433208,2000,2,2,4,1
273,241,30,8/28/10,10,2253.433208,2000,2,2,4,1
274,7,26,8/28/10,10,3380.149813,3000,2,2,7,1
275,162,24,9/3/10,15,1126.716604,1000,2,3,4,1
275,224,29,9/3/10,15,1126.716604,1000,2,3,5,1
276,20,27,9/3/10,15,1464.731586,1300,2,3,11,1
276,163,20,9/3/10,15,1464.731586,1300,2,3,11,1
277,22,26,9/3/10,15,2253.433208,2000,2,3,8,2
277,93,32,9/3/10,15,2253.433208,2000,2,3,8,2
278,153,23,9/3/10,15,1126.716604,1000,2,3,1,1
278,242,20,9/3/10,15,1126.716604,1000,2,3,1,1
279,159,18,9/11/10,12,4506.866417,4000,2,7,4,1
280,69,28,9/11/10,12,11267.16604,10000,2,7,9,1
281,1,29,9/11/10,12,394350.8115,350000,3,7,1,5
281,243,30,9/11/10,12,101404.4944,90000,3,7,1,5
282,65,24,9/11/10,12,7774.344569,6900,2,7,4,1
283,244,23,9/11/10,12,5633.583021,5000,2,7,12,1
283,233,30,9/11/10,12,1690.074906,1500,2,7,12,1
284,116,26,9/11/10,12,78870.1623,70000,3,7,4,1
284,89,24,9/11/10,12,95770.91136,85000,3,7,4,1
285,245,29,9/15/10,14,4506.866417,4000,2,1,1,1
286,246,28,9/15/10,14,1690.074906,1500,2,1,8,1
286,19,35,9/15/10,14,1352.059925,1200,2,1,8,1
287,247,28,9/15/10,14,1352.059925,1200,2,1,4,1
287,232,26,9/15/10,14,1352.059925,1200,2,1,4,1
288,248,25,9/15/10,14,3380.149813,3000,2,1,4,1
288,57,30,9/15/10,14,14083.95755,12500,2,1,2,1
289,249,23,9/15/10,14,2253.433208,2000,2,1,9,1
289,158,31,9/15/10,14,4506.866417,4000,2,1,9,1
290,250,21,9/17/10,1,2253.433208,2000,2,11,11,1
291,251,32,9/17/10,1,16900.74906,15000,4,11,9,1
292,109,26,9/17/10,1,5633.583021,5000,2,11,12,1
293,252,27,9/17/10,1,7887.01623,7000,4,11,2,1
294,253,30,9/17/10,1,1352.059925,1200,2,11,6,1
294,254,22,9/17/10,1,1352.059925,1200,2,11,5,1
295,255,19,9/17/10,1,1126.716604,1000,2,11,2,1
295,21,21,9/17/10,1,1352.059925,1200,2,11,2,1
296,31,34,9/25/10,13,14083.95755,12500,2,2,9,1
296,160,32,9/25/10,13,7182.818352,6375,2,2,9,1
297,233,30,9/25/10,13,1690.074906,1500,2,2,7,1
298,162,24,10/16/10,18,1126.716604,1000,2,1,4,1
298,256,28,10/16/10,18,1126.716604,1000,2,1,4,1
299,247,28,10/16/10,18,2253.433208,2000,2,1,4,1
300,5,33,10/16/10,18,1408.395755,1250,2,1,5,1
301,257,21,10/16/10,18,1690.074906,1500,2,1,8,1
302,258,26,10/16/10,18,1239.388265,1100,2,1,8,1
303,93,32,10/22/10,19,1464.731586,1300,2,3,8,1
